Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
20,5,Full,3,283,0,0,2,5,1,2.0,1.0
20,5,Full,3,284,0,0,2,5,1,2.0,1.0
20,5,Full,3,285,0,0,2,5,1,2.0,1.0
20,5,Full,3,286,0,0,2,5,1,2.0,1.0
20,5,Full,3,287,0,0,2,5,1,2.0,1.0
20,5,Full,3,288,0,0,2,5,1,2.0,1.0
20,5,Full,3,289,0,0,2,5,1,2.0,1.0
20,5,Full,3,290,0,0,2,5,1,2.0,1.0
20,5,Full,3,291,0,0,2,5,1,2.0,1.0
20,5,Full,3,292,0,0,2,5,1,2.0,1.0
20,5,Full,3,293,0,0,2,5,1,2.0,1.0
20,5,Full,3,294,0,0,2,5,1,2.0,1.0
20,5,Full,3,295,0,0,2,5,1,2.0,1.0
20,5,Full,3,296,0,0,2,5,1,2.0,1.0
20,5,Full,3,297,0,0,2,5,1,2.0,1.0
20,5,Full,3,298,0,0,2,5,1,2.0,1.0
20,5,Full,3,299,0,0,2,5,1,2.0,1.0
20,5,Full,4,0,0,0,3,5,1,,
20,5,Full,4,1,0,0,3,5,1,3.0,1.0
20,5,Full,4,2,0,0,3,5,1,3.0,1.0
20,5,Full,4,3,0,0,2,5,1,3.0,0.0
20,5,Full,4,4,0,0,2,5,1,2.0,1.0
20,5,Full,4,5,0,0,2,5,1,2.0,1.0
20,5,Full,4,6,0,0,2,5,1,2.0,1.0
20,5,Full,4,7,0,0,2,5,1,2.0,1.0
20,5,Full,4,8,0,0,2,5,1,2.0,1.0
20,5,Full,4,9,0,0,2,5,1,2.0,1.0
20,5,Full,4,10,0,0,2,5,1,2.0,1.0
20,5,Full,4,11,0,0,2,5,1,2.0,1.0
20,5,Full,4,12,0,0,2,5,1,2.0,1.0
20,5,Full,4,13,0,0,2,5,1,2.0,1.0
20,5,Full,4,14,0,0,2,5,1,2.0,1.0
20,5,Full,4,15,0,0,2,5,1,2.0,1.0
20,5,Full,4,16,0,0,2,5,1,2.0,1.0
20,5,Full,4,17,0,0,2,5,1,2.0,1.0
20,5,Full,4,18,0,0,2,5,1,2.0,1.0
20,5,Full,4,19,0,0,2,5,1,2.0,1.0
20,5,Full,4,20,0,0,2,5,1,2.0,1.0
20,5,Full,4,21,0,0,2,5,1,2.0,1.0
20,5,Full,4,22,0,0,2,5,1,2.0,1.0
20,5,Full,4,23,0,0,2,5,1,2.0,1.0
20,5,Full,4,24,0,0,2,5,1,2.0,1.0
20,5,Full,4,25,0,0,2,5,1,2.0,1.0
20,5,Full,4,26,0,0,2,5,1,2.0,1.0
20,5,Full,4,27,0,0,2,5,1,2.0,1.0
20,5,Full,4,28,0,0,2,5,1,2.0,1.0
20,5,Full,4,29,0,0,2,5,1,2.0,1.0
20,5,Full,4,30,0,0,2,5,1,2.0,1.0
20,5,Full,4,31,0,0,2,5,1,2.0,1.0
20,5,Full,4,32,0,0,2,5,1,2.0,1.0
20,5,Full,4,33,0,0,2,5,1,2.0,1.0
20,5,Full,4,34,0,0,2,5,1,2.0,1.0
20,5,Full,4,35,0,0,2,5,1,2.0,1.0
20,5,Full,4,36,0,0,2,5,1,2.0,1.0
20,5,Full,4,37,0,0,2,5,1,2.0,1.0
20,5,Full,4,38,0,0,2,5,1,2.0,1.0
20,5,Full,4,39,0,0,2,5,1,2.0,1.0
20,5,Full,4,40,0,0,2,5,1,2.0,1.0
20,5,Full,4,41,0,0,2,5,1,2.0,1.0
20,5,Full,4,42,0,0,2,5,1,2.0,1.0
20,5,Full,4,43,0,0,2,5,1,2.0,1.0
20,5,Full,4,44,0,0,2,5,1,2.0,1.0
20,5,Full,4,45,0,0,2,5,1,2.0,1.0
20,5,Full,4,46,0,0,2,5,1,2.0,1.0
20,5,Full,4,47,0,0,2,5,1,2.0,1.0
20,5,Full,4,48,0,0,2,5,1,2.0,1.0
20,5,Full,4,49,0,0,2,5,1,2.0,1.0
20,5,Full,4,50,0,0,2,5,1,2.0,1.0
20,5,Full,4,51,0,0,2,5,1,2.0,1.0
20,5,Full,4,52,0,0,2,5,1,2.0,1.0
20,5,Full,4,53,0,0,2,5,1,2.0,1.0
20,5,Full,4,54,0,0,2,5,1,2.0,1.0
20,5,Full,4,55,0,0,2,5,1,2.0,1.0
20,5,Full,4,56,0,0,2,5,1,2.0,1.0
20,5,Full,4,57,0,0,2,5,1,2.0,1.0
20,5,Full,4,58,0,0,2,5,1,2.0,1.0
20,5,Full,4,59,0,0,2,5,1,2.0,1.0
20,5,Full,4,60,0,0,2,5,1,2.0,1.0
20,5,Full,4,61,0,0,2,5,1,2.0,1.0
20,5,Full,4,62,0,0,2,5,1,2.0,1.0
20,5,Full,4,63,0,0,2,5,1,2.0,1.0
20,5,Full,4,64,0,0,2,5,1,2.0,1.0
20,5,Full,4,65,0,0,2,5,1,2.0,1.0
20,5,Full,4,66,0,0,2,5,1,2.0,1.0
20,5,Full,4,67,0,0,2,5,1,2.0,1.0
20,5,Full,4,68,0,0,2,5,1,2.0,1.0
20,5,Full,4,69,0,0,2,5,1,2.0,1.0
20,5,Full,4,70,0,0,2,5,1,2.0,1.0
20,5,Full,4,71,0,0,2,5,1,2.0,1.0
20,5,Full,4,72,0,0,2,5,1,2.0,1.0
20,5,Full,4,73,0,0,2,5,1,2.0,1.0
20,5,Full,4,74,0,0,2,5,1,2.0,1.0
20,5,Full,4,75,0,0,2,5,1,2.0,1.0
20,5,Full,4,76,0,0,2,5,1,2.0,1.0
20,5,Full,4,77,0,0,2,5,1,2.0,1.0
20,5,Full,4,78,0,0,2,5,1,2.0,1.0
20,5,Full,4,79,0,0,2,5,1,2.0,1.0
20,5,Full,4,80,0,0,2,5,1,2.0,1.0
20,5,Full,4,81,0,0,2,5,1,2.0,1.0
20,5,Full,4,82,0,0,2,5,1,2.0,1.0
20,5,Full,4,83,0,0,2,5,1,2.0,1.0
20,5,Full,4,84,0,0,2,5,1,2.0,1.0
20,5,Full,4,85,0,0,2,5,1,2.0,1.0
20,5,Full,4,86,0,0,2,5,1,2.0,1.0
20,5,Full,4,87,0,0,2,5,1,2.0,1.0
20,5,Full,4,88,0,0,2,5,1,2.0,1.0
20,5,Full,4,89,0,0,2,5,1,2.0,1.0
20,5,Full,4,90,0,0,2,5,1,2.0,1.0
20,5,Full,4,91,0,0,2,5,1,2.0,1.0
20,5,Full,4,92,0,0,2,5,1,2.0,1.0
20,5,Full,4,93,0,0,2,5,1,2.0,1.0
20,5,Full,4,94,0,0,2,5,1,2.0,1.0
20,5,Full,4,95,0,0,2,5,1,2.0,1.0
20,5,Full,4,96,0,0,2,5,1,2.0,1.0
20,5,Full,4,97,0,0,2,5,1,2.0,1.0
20,5,Full,4,98,0,0,2,5,1,2.0,1.0
20,5,Full,4,99,0,0,2,5,1,2.0,1.0
20,5,Full,4,100,0,0,2,5,1,2.0,1.0
20,5,Full,4,101,0,0,2,5,1,2.0,1.0
20,5,Full,4,102,0,0,2,5,1,2.0,1.0
20,5,Full,4,103,0,0,2,5,1,2.0,1.0
20,5,Full,4,104,0,0,2,5,1,2.0,1.0
20,5,Full,4,105,0,0,2,5,1,2.0,1.0
20,5,Full,4,106,0,0,2,5,1,2.0,1.0
20,5,Full,4,107,0,0,2,5,1,2.0,1.0
20,5,Full,4,108,0,0,2,5,1,2.0,1.0
20,5,Full,4,109,0,0,2,5,1,2.0,1.0
20,5,Full,4,110,0,0,2,5,1,2.0,1.0
20,5,Full,4,111,0,0,2,5,1,2.0,1.0
20,5,Full,4,112,0,0,2,5,1,2.0,1.0
20,5,Full,4,113,0,0,2,5,1,2.0,1.0
20,5,Full,4,114,0,0,2,5,1,2.0,1.0
20,5,Full,4,115,0,0,2,5,1,2.0,1.0
20,5,Full,4,116,0,0,2,5,1,2.0,1.0
20,5,Full,4,117,0,0,2,5,1,2.0,1.0
20,5,Full,4,118,0,0,2,5,1,2.0,1.0
20,5,Full,4,119,0,0,2,5,1,2.0,1.0
20,5,Full,4,120,0,0,2,5,1,2.0,1.0
20,5,Full,4,121,0,0,2,5,1,2.0,1.0
20,5,Full,4,122,0,0,2,5,1,2.0,1.0
20,5,Full,4,123,0,0,2,5,1,2.0,1.0
20,5,Full,4,124,0,0,2,5,1,2.0,1.0
20,5,Full,4,125,0,0,2,5,1,2.0,1.0
20,5,Full,4,126,0,0,2,5,1,2.0,1.0
20,5,Full,4,127,0,0,2,5,1,2.0,1.0
20,5,Full,4,128,0,0,2,5,1,2.0,1.0
20,5,Full,4,129,0,0,2,5,1,2.0,1.0
20,5,Full,4,130,0,0,2,5,1,2.0,1.0
20,5,Full,4,131,0,0,2,5,1,2.0,1.0
20,5,Full,4,132,0,0,2,5,1,2.0,1.0
20,5,Full,4,133,0,0,2,5,1,2.0,1.0
20,5,Full,4,134,0,0,2,5,1,2.0,1.0
20,5,Full,4,135,0,0,2,5,1,2.0,1.0
20,5,Full,4,136,0,0,2,5,1,2.0,1.0
20,5,Full,4,137,0,0,2,5,1,2.0,1.0
20,5,Full,4,138,0,0,2,5,1,2.0,1.0
20,5,Full,4,139,0,0,2,5,1,2.0,1.0
20,5,Full,4,140,0,0,2,5,1,2.0,1.0
20,5,Full,4,141,0,0,2,5,1,2.0,1.0
20,5,Full,4,142,0,0,2,5,1,2.0,1.0
20,5,Full,4,143,0,0,2,5,1,2.0,1.0
20,5,Full,4,144,0,0,2,5,1,2.0,1.0
20,5,Full,4,145,0,0,2,5,1,2.0,1.0
20,5,Full,4,146,0,0,2,5,1,2.0,1.0
20,5,Full,4,147,0,0,2,5,1,2.0,1.0
20,5,Full,4,148,0,0,2,5,1,2.0,1.0
20,5,Full,4,149,0,0,2,5,1,2.0,1.0
20,5,Full,4,150,0,0,2,5,1,2.0,1.0
20,5,Full,4,151,0,0,2,5,1,2.0,1.0
20,5,Full,4,152,0,0,2,5,1,2.0,1.0
20,5,Full,4,153,0,0,2,5,1,2.0,1.0
20,5,Full,4,154,0,0,2,5,1,2.0,1.0
20,5,Full,4,155,0,0,2,5,1,2.0,1.0
20,5,Full,4,156,0,0,2,5,1,2.0,1.0
20,5,Full,4,157,0,0,2,5,1,2.0,1.0
20,5,Full,4,158,0,0,2,5,1,2.0,1.0
20,5,Full,4,159,0,0,2,5,1,2.0,1.0
20,5,Full,4,160,0,0,2,5,1,2.0,1.0
20,5,Full,4,161,0,0,2,5,1,2.0,1.0
20,5,Full,4,162,0,0,2,5,1,2.0,1.0
20,5,Full,4,163,0,0,2,5,1,2.0,1.0
20,5,Full,4,164,0,0,2,5,1,2.0,1.0
20,5,Full,4,165,0,0,2,5,1,2.0,1.0
20,5,Full,4,166,0,0,2,5,1,2.0,1.0
20,5,Full,4,167,0,0,2,5,1,2.0,1.0
20,5,Full,4,168,0,0,2,5,1,2.0,1.0
20,5,Full,4,169,0,0,2,5,1,2.0,1.0
20,5,Full,4,170,0,0,2,5,1,2.0,1.0
20,5,Full,4,171,0,0,2,5,1,2.0,1.0
20,5,Full,4,172,0,0,2,5,1,2.0,1.0
20,5,Full,4,173,0,0,2,5,1,2.0,1.0
20,5,Full,4,174,0,0,2,5,1,2.0,1.0
20,5,Full,4,175,0,0,2,5,1,2.0,1.0
20,5,Full,4,176,0,0,2,5,1,2.0,1.0
20,5,Full,4,177,0,0,2,5,1,2.0,1.0
20,5,Full,4,178,0,0,2,5,1,2.0,1.0
20,5,Full,4,179,0,0,2,5,1,2.0,1.0
20,5,Full,4,180,0,0,2,5,1,2.0,1.0
20,5,Full,4,181,0,0,2,5,1,2.0,1.0
20,5,Full,4,182,0,0,2,5,1,2.0,1.0
20,5,Full,4,183,0,0,2,5,1,2.0,1.0
20,5,Full,4,184,0,0,2,5,1,2.0,1.0
20,5,Full,4,185,0,0,2,5,1,2.0,1.0
20,5,Full,4,186,0,0,2,5,1,2.0,1.0
20,5,Full,4,187,0,0,2,5,1,2.0,1.0
20,5,Full,4,188,0,0,2,5,1,2.0,1.0
20,5,Full,4,189,0,0,2,5,1,2.0,1.0
20,5,Full,4,190,0,0,2,5,1,2.0,1.0
20,5,Full,4,191,0,0,2,5,1,2.0,1.0
20,5,Full,4,192,0,0,2,5,1,2.0,1.0
20,5,Full,4,193,0,0,2,5,1,2.0,1.0
20,5,Full,4,194,0,0,2,5,1,2.0,1.0
20,5,Full,4,195,0,0,2,5,1,2.0,1.0
20,5,Full,4,196,0,0,2,5,1,2.0,1.0
20,5,Full,4,197,0,0,2,5,1,2.0,1.0
20,5,Full,4,198,0,0,2,5,1,2.0,1.0
20,5,Full,4,199,0,0,2,5,1,2.0,1.0
20,5,Full,4,200,0,0,2,5,1,2.0,1.0
20,5,Full,4,201,0,0,2,5,1,2.0,1.0
20,5,Full,4,202,0,0,2,5,1,2.0,1.0
20,5,Full,4,203,0,0,2,5,1,2.0,1.0
20,5,Full,4,204,0,0,2,5,1,2.0,1.0
20,5,Full,4,205,0,0,2,5,1,2.0,1.0
20,5,Full,4,206,0,0,2,5,1,2.0,1.0
20,5,Full,4,207,0,0,2,5,1,2.0,1.0
20,5,Full,4,208,0,0,2,5,1,2.0,1.0
20,5,Full,4,209,0,0,2,5,1,2.0,1.0
20,5,Full,4,210,0,0,2,5,1,2.0,1.0
20,5,Full,4,211,0,0,2,5,1,2.0,1.0
20,5,Full,4,212,0,0,2,5,1,2.0,1.0
20,5,Full,4,213,0,0,2,5,1,2.0,1.0
20,5,Full,4,214,0,0,2,5,1,2.0,1.0
20,5,Full,4,215,0,0,2,5,1,2.0,1.0
20,5,Full,4,216,0,0,2,5,1,2.0,1.0
20,5,Full,4,217,0,0,2,5,1,2.0,1.0
20,5,Full,4,218,0,0,2,5,1,2.0,1.0
20,5,Full,4,219,0,0,2,5,1,2.0,1.0
20,5,Full,4,220,0,0,2,5,1,2.0,1.0
20,5,Full,4,221,0,0,2,5,1,2.0,1.0
20,5,Full,4,222,0,0,2,5,1,2.0,1.0
20,5,Full,4,223,0,0,2,5,1,2.0,1.0
20,5,Full,4,224,0,0,2,5,1,2.0,1.0
20,5,Full,4,225,0,0,2,5,1,2.0,1.0
20,5,Full,4,226,0,0,2,5,1,2.0,1.0
20,5,Full,4,227,0,0,2,5,1,2.0,1.0
20,5,Full,4,228,0,0,2,5,1,2.0,1.0
20,5,Full,4,229,0,0,2,5,1,2.0,1.0
20,5,Full,4,230,0,0,2,5,1,2.0,1.0
20,5,Full,4,231,0,0,2,5,1,2.0,1.0
20,5,Full,4,232,0,0,2,5,1,2.0,1.0
20,5,Full,4,233,0,0,2,5,1,2.0,1.0
20,5,Full,4,234,0,0,2,5,1,2.0,1.0
20,5,Full,4,235,0,0,2,5,1,2.0,1.0
20,5,Full,4,236,0,0,2,5,1,2.0,1.0
20,5,Full,4,237,0,0,2,5,1,2.0,1.0
20,5,Full,4,238,0,0,2,5,1,2.0,1.0
20,5,Full,4,239,0,0,2,5,1,2.0,1.0
20,5,Full,4,240,0,0,2,5,1,2.0,1.0
20,5,Full,4,241,0,0,2,5,1,2.0,1.0
20,5,Full,4,242,0,0,2,5,1,2.0,1.0
20,5,Full,4,243,0,0,2,5,1,2.0,1.0
20,5,Full,4,244,0,0,2,5,1,2.0,1.0
20,5,Full,4,245,0,0,2,5,1,2.0,1.0
20,5,Full,4,246,0,0,2,5,1,2.0,1.0
20,5,Full,4,247,0,0,2,5,1,2.0,1.0
20,5,Full,4,248,0,0,2,5,1,2.0,1.0
20,5,Full,4,249,0,0,2,5,1,2.0,1.0
20,5,Full,4,250,0,0,2,5,1,2.0,1.0
20,5,Full,4,251,0,0,2,5,1,2.0,1.0
20,5,Full,4,252,0,0,2,5,1,2.0,1.0
20,5,Full,4,253,0,0,2,5,1,2.0,1.0
20,5,Full,4,254,0,0,2,5,1,2.0,1.0
20,5,Full,4,255,0,0,2,5,1,2.0,1.0
20,5,Full,4,256,0,0,2,5,1,2.0,1.0
20,5,Full,4,257,0,0,2,5,1,2.0,1.0
20,5,Full,4,258,0,0,2,5,1,2.0,1.0
20,5,Full,4,259,0,0,2,5,1,2.0,1.0
20,5,Full,4,260,0,0,2,5,1,2.0,1.0
20,5,Full,4,261,0,0,2,5,1,2.0,1.0
20,5,Full,4,262,0,0,2,5,1,2.0,1.0
20,5,Full,4,263,0,0,2,5,1,2.0,1.0
20,5,Full,4,264,0,0,2,5,1,2.0,1.0
20,5,Full,4,265,0,0,2,5,1,2.0,1.0
20,5,Full,4,266,0,0,2,5,1,2.0,1.0
20,5,Full,4,267,0,0,2,5,1,2.0,1.0
20,5,Full,4,268,0,0,2,5,1,2.0,1.0
20,5,Full,4,269,0,0,2,5,1,2.0,1.0
20,5,Full,4,270,0,0,2,5,1,2.0,1.0
20,5,Full,4,271,0,0,2,5,1,2.0,1.0
20,5,Full,4,272,0,0,2,5,1,2.0,1.0
20,5,Full,4,273,0,0,2,5,1,2.0,1.0
20,5,Full,4,274,0,0,2,5,1,2.0,1.0
20,5,Full,4,275,0,0,2,5,1,2.0,1.0
20,5,Full,4,276,0,0,2,5,1,2.0,1.0
20,5,Full,4,277,0,0,2,5,1,2.0,1.0
20,5,Full,4,278,0,0,2,5,1,2.0,1.0
20,5,Full,4,279,0,0,2,5,1,2.0,1.0
20,5,Full,4,280,0,0,2,5,1,2.0,1.0
20,5,Full,4,281,0,0,2,5,1,2.0,1.0
20,5,Full,4,282,0,0,2,5,1,2.0,1.0
20,5,Full,4,283,0,0,2,5,1,2.0,1.0
20,5,Full,4,284,0,0,2,5,1,2.0,1.0
20,5,Full,4,285,0,0,2,5,1,2.0,1.0
20,5,Full,4,286,0,0,2,5,1,2.0,1.0
20,5,Full,4,287,0,0,2,5,1,2.0,1.0
20,5,Full,4,288,0,0,2,5,1,2.0,1.0
20,5,Full,4,289,0,0,2,5,1,2.0,1.0
20,5,Full,4,290,0,0,2,5,1,2.0,1.0
20,5,Full,4,291,0,0,2,5,1,2.0,1.0
20,5,Full,4,292,0,0,2,5,1,2.0,1.0
20,5,Full,4,293,0,0,2,5,1,2.0,1.0
20,5,Full,4,294,0,0,2,5,1,2.0,1.0
20,5,Full,4,295,0,0,2,5,1,2.0,1.0
20,5,Full,4,296,0,0,2,5,1,2.0,1.0
20,5,Full,4,297,0,0,2,5,1,2.0,1.0
20,5,Full,4,298,0,0,2,5,1,2.0,1.0
20,5,Full,4,299,0,0,2,5,1,2.0,1.0
21,5,Full,0,0,0,0,1,5,1,,
21,5,Full,0,1,0,0,3,5,1,1.0,0.0
21,5,Full,0,2,0,0,3,5,1,3.0,1.0
21,5,Full,0,3,0,0,3,5,1,3.0,1.0
21,5,Full,0,4,0,0,3,5,1,3.0,1.0
21,5,Full,0,5,0,0,3,5,1,3.0,1.0
21,5,Full,0,6,0,0,3,5,1,3.0,1.0
21,5,Full,0,7,0,0,3,5,1,3.0,1.0
21,5,Full,0,8,0,0,3,5,1,3.0,1.0
21,5,Full,0,9,0,0,3,5,1,3.0,1.0
21,5,Full,0,10,0,0,3,5,1,3.0,1.0
21,5,Full,0,11,0,0,3,5,1,3.0,1.0
21,5,Full,0,12,0,0,3,5,1,3.0,1.0
21,5,Full,0,13,0,0,3,5,1,3.0,1.0
21,5,Full,0,14,0,0,3,5,1,3.0,1.0
21,5,Full,0,15,0,0,3,5,1,3.0,1.0
21,5,Full,0,16,0,0,3,5,1,3.0,1.0
21,5,Full,0,17,0,0,3,5,1,3.0,1.0
21,5,Full,0,18,0,0,3,5,1,3.0,1.0
21,5,Full,0,19,0,0,3,5,1,3.0,1.0
21,5,Full,0,20,0,0,3,5,1,3.0,1.0
21,5,Full,0,21,0,0,3,5,1,3.0,1.0
21,5,Full,0,22,0,0,3,5,1,3.0,1.0
21,5,Full,0,23,0,0,3,5,1,3.0,1.0
21,5,Full,0,24,0,0,3,5,1,3.0,1.0
21,5,Full,0,25,0,0,3,5,1,3.0,1.0
21,5,Full,0,26,0,0,3,5,1,3.0,1.0
21,5,Full,0,27,0,0,3,5,1,3.0,1.0
21,5,Full,0,28,0,0,3,5,1,3.0,1.0
21,5,Full,0,29,0,0,3,5,1,3.0,1.0
21,5,Full,0,30,0,0,3,5,1,3.0,1.0
21,5,Full,0,31,0,0,3,5,1,3.0,1.0
21,5,Full,0,32,0,0,3,5,1,3.0,1.0
21,5,Full,0,33,0,0,3,5,1,3.0,1.0
21,5,Full,0,34,0,0,3,5,1,3.0,1.0
21,5,Full,0,35,0,0,3,5,1,3.0,1.0
21,5,Full,0,36,0,0,3,5,1,3.0,1.0
21,5,Full,0,37,0,0,3,5,1,3.0,1.0
21,5,Full,0,38,0,0,3,5,1,3.0,1.0
21,5,Full,0,39,0,0,3,5,1,3.0,1.0
21,5,Full,0,40,0,0,3,5,1,3.0,1.0
21,5,Full,0,41,0,0,3,5,1,3.0,1.0
21,5,Full,0,42,0,0,3,5,1,3.0,1.0
21,5,Full,0,43,0,0,3,5,1,3.0,1.0
21,5,Full,0,44,0,0,3,5,1,3.0,1.0
21,5,Full,0,45,0,0,3,5,1,3.0,1.0
21,5,Full,0,46,0,0,3,5,1,3.0,1.0
21,5,Full,0,47,0,0,3,5,1,3.0,1.0
21,5,Full,0,48,0,0,3,5,1,3.0,1.0
21,5,Full,0,49,0,0,3,5,1,3.0,1.0
21,5,Full,0,50,0,0,3,5,1,3.0,1.0
21,5,Full,0,51,0,0,3,5,1,3.0,1.0
21,5,Full,0,52,0,0,3,5,1,3.0,1.0
21,5,Full,0,53,0,0,3,5,1,3.0,1.0
21,5,Full,0,54,0,0,3,5,1,3.0,1.0
21,5,Full,0,55,0,0,3,5,1,3.0,1.0
21,5,Full,0,56,0,0,3,5,1,3.0,1.0
21,5,Full,0,57,0,0,3,5,1,3.0,1.0
21,5,Full,0,58,0,0,3,5,1,3.0,1.0
21,5,Full,0,59,0,0,3,5,1,3.0,1.0
21,5,Full,0,60,0,0,3,5,1,3.0,1.0
21,5,Full,0,61,0,0,3,5,1,3.0,1.0
21,5,Full,0,62,0,0,3,5,1,3.0,1.0
21,5,Full,0,63,0,0,3,5,1,3.0,1.0
21,5,Full,0,64,0,0,3,5,1,3.0,1.0
21,5,Full,0,65,0,0,3,5,1,3.0,1.0
21,5,Full,0,66,0,0,3,5,1,3.0,1.0
21,5,Full,0,67,0,0,3,5,1,3.0,1.0
21,5,Full,0,68,0,0,3,5,1,3.0,1.0
21,5,Full,0,69,0,0,3,5,1,3.0,1.0
21,5,Full,0,70,0,0,3,5,1,3.0,1.0
21,5,Full,0,71,0,0,3,5,1,3.0,1.0
21,5,Full,0,72,0,0,3,5,1,3.0,1.0
21,5,Full,0,73,0,0,3,5,1,3.0,1.0
21,5,Full,0,74,0,0,3,5,1,3.0,1.0
21,5,Full,0,75,0,0,3,5,1,3.0,1.0
21,5,Full,0,76,0,0,3,5,1,3.0,1.0
21,5,Full,0,77,0,0,3,5,1,3.0,1.0
21,5,Full,0,78,0,0,3,5,1,3.0,1.0
21,5,Full,0,79,0,0,3,5,1,3.0,1.0
21,5,Full,0,80,0,0,3,5,1,3.0,1.0
21,5,Full,0,81,0,0,3,5,1,3.0,1.0
21,5,Full,0,82,0,0,3,5,1,3.0,1.0
21,5,Full,0,83,0,0,3,5,1,3.0,1.0
21,5,Full,0,84,0,0,3,5,1,3.0,1.0
21,5,Full,0,85,0,0,3,5,1,3.0,1.0
21,5,Full,0,86,0,0,3,5,1,3.0,1.0
21,5,Full,0,87,0,0,3,5,1,3.0,1.0
21,5,Full,0,88,0,0,3,5,1,3.0,1.0
21,5,Full,0,89,0,0,3,5,1,3.0,1.0
21,5,Full,0,90,0,0,3,5,1,3.0,1.0
21,5,Full,0,91,0,0,3,5,1,3.0,1.0
21,5,Full,0,92,0,0,3,5,1,3.0,1.0
21,5,Full,0,93,0,0,3,5,1,3.0,1.0
21,5,Full,0,94,0,0,3,5,1,3.0,1.0
21,5,Full,0,95,0,0,3,5,1,3.0,1.0
21,5,Full,0,96,0,0,3,5,1,3.0,1.0
21,5,Full,0,97,0,0,3,5,1,3.0,1.0
21,5,Full,0,98,0,0,3,5,1,3.0,1.0
21,5,Full,0,99,0,0,3,5,1,3.0,1.0
21,5,Full,0,100,0,0,3,5,1,3.0,1.0
21,5,Full,0,101,0,0,3,5,1,3.0,1.0
21,5,Full,0,102,0,0,3,5,1,3.0,1.0
21,5,Full,0,103,0,0,3,5,1,3.0,1.0
21,5,Full,0,104,0,0,3,5,1,3.0,1.0
21,5,Full,0,105,0,0,3,5,1,3.0,1.0
21,5,Full,0,106,0,0,3,5,1,3.0,1.0
21,5,Full,0,107,0,0,3,5,1,3.0,1.0
21,5,Full,0,108,0,0,3,5,1,3.0,1.0
21,5,Full,0,109,0,0,3,5,1,3.0,1.0
21,5,Full,0,110,0,0,3,5,1,3.0,1.0
21,5,Full,0,111,0,0,3,5,1,3.0,1.0
21,5,Full,0,112,0,0,3,5,1,3.0,1.0
21,5,Full,0,113,0,0,3,5,1,3.0,1.0
21,5,Full,0,114,0,0,3,5,1,3.0,1.0
21,5,Full,0,115,0,0,3,5,1,3.0,1.0
21,5,Full,0,116,0,0,3,5,1,3.0,1.0
21,5,Full,0,117,0,0,3,5,1,3.0,1.0
21,5,Full,0,118,0,0,3,5,1,3.0,1.0
21,5,Full,0,119,0,0,3,5,1,3.0,1.0
21,5,Full,0,120,0,0,3,5,1,3.0,1.0
21,5,Full,0,121,0,0,3,5,1,3.0,1.0
21,5,Full,0,122,0,0,3,5,1,3.0,1.0
21,5,Full,0,123,0,0,3,5,1,3.0,1.0
21,5,Full,0,124,0,0,3,5,1,3.0,1.0
21,5,Full,0,125,0,0,3,5,1,3.0,1.0
21,5,Full,0,126,0,0,3,5,1,3.0,1.0
21,5,Full,0,127,0,0,3,5,1,3.0,1.0
21,5,Full,0,128,0,0,3,5,1,3.0,1.0
21,5,Full,0,129,0,0,3,5,1,3.0,1.0
21,5,Full,0,130,0,0,3,5,1,3.0,1.0
21,5,Full,0,131,0,0,3,5,1,3.0,1.0
21,5,Full,0,132,0,0,3,5,1,3.0,1.0
21,5,Full,0,133,0,0,3,5,1,3.0,1.0
21,5,Full,0,134,0,0,3,5,1,3.0,1.0
21,5,Full,0,135,0,0,3,5,1,3.0,1.0
21,5,Full,0,136,0,0,3,5,1,3.0,1.0
21,5,Full,0,137,0,0,3,5,1,3.0,1.0
21,5,Full,0,138,0,0,3,5,1,3.0,1.0
21,5,Full,0,139,0,0,3,5,1,3.0,1.0
21,5,Full,0,140,0,0,3,5,1,3.0,1.0
21,5,Full,0,141,0,0,3,5,1,3.0,1.0
21,5,Full,0,142,0,0,3,5,1,3.0,1.0
21,5,Full,0,143,0,0,3,5,1,3.0,1.0
21,5,Full,0,144,0,0,3,5,1,3.0,1.0
21,5,Full,0,145,0,0,3,5,1,3.0,1.0
21,5,Full,0,146,0,0,3,5,1,3.0,1.0
21,5,Full,0,147,0,0,3,5,1,3.0,1.0
21,5,Full,0,148,0,0,3,5,1,3.0,1.0
21,5,Full,0,149,0,0,3,5,1,3.0,1.0
21,5,Full,0,150,0,0,3,5,1,3.0,1.0
21,5,Full,0,151,0,0,3,5,1,3.0,1.0
21,5,Full,0,152,0,0,3,5,1,3.0,1.0
21,5,Full,0,153,0,0,3,5,1,3.0,1.0
21,5,Full,0,154,0,0,3,5,1,3.0,1.0
21,5,Full,0,155,0,0,3,5,1,3.0,1.0
21,5,Full,0,156,0,0,3,5,1,3.0,1.0
21,5,Full,0,157,0,0,3,5,1,3.0,1.0
21,5,Full,0,158,0,0,3,5,1,3.0,1.0
21,5,Full,0,159,0,0,3,5,1,3.0,1.0
21,5,Full,0,160,0,0,3,5,1,3.0,1.0
21,5,Full,0,161,0,0,3,5,1,3.0,1.0
21,5,Full,0,162,0,0,3,5,1,3.0,1.0
